id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
35996,SIHE,heliport,"Mendes Heliport",-23.959793,-46.335644,52,SA,Brazil,BR,"São Paulo",BR-SP,SP,Santos,0,SIRB,,SP0544,,,SIHE,25,2020-08-31T13:27:05+00:00
36131,SINF,heliport,"Codesp Heliport",-23.956111907958984,-46.30888748168945,10,SA,Brazil,BR,"São Paulo",BR-SP,SP,Santos,0,SINF,,,,,,25,2008-06-24T09:40:26+00:00
37012,SJZI,heliport,"Monte Carmelo Heliport",-23.958332061767578,-46.330833435058594,99,SA,Brazil,BR,"São Paulo",BR-SP,SP,Santos,0,SJZI,,,,,,25,2008-06-24T09:40:26+00:00
35577,SDIY,heliport,"Fábrica de Motores Rolls Royce Heliport",-23.698888778686523,-46.561668395996094,2575,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Bernardo Do Campo",0,SDIY,,,,,,25,2008-06-24T09:40:26+00:00
35635,SDMZ,heliport,"Mercedes Benz do Brasil S/A Heliport",-23.663333892822266,-46.579444885253906,2412,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Bernardo Do Campo",0,SDMZ,,,,,,25,2008-06-24T09:40:26+00:00
35846,SIAK,heliport,"Volkswagen Heliport",-23.729557,-46.54985,2539,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Bernardo Do Campo",0,SWQV,,SWQV,,,SIAK,25,2018-05-26T14:29:41+00:00
35938,SIEM,heliport,"BASF Imigrantes Heliport",-23.719167709350586,-46.59944534301758,2625,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Bernardo Do Campo",0,SIEM,,,,,,25,2008-06-24T09:40:26+00:00
36119,SIMT,heliport,"Mediterrâneo Heliport",-23.691110610961914,-46.553611755371094,2592,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Bernardo Do Campo",0,SIMT,,,,,,25,2008-06-24T09:40:26+00:00
36295,SIUN,heliport,"Uniban II Heliport",-23.6450004578,-46.5800018311,2429,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Bernardo Do Campo",0,SIUN,,,,,,25,2010-06-01T16:08:57+00:00
37671,SSTZ,heliport,"SBC Trans Heliport",-23.698610305786133,-46.55277633666992,2523,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Bernardo Do Campo",0,SSTZ,,,,,,25,2008-06-24T09:40:26+00:00
35523,SDGE,heliport,"Casas Bahia Heliport",-23.61094,-46.5707,2520,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Caetano Do Sul",0,SDGE,,,,,,25,2014-05-13T00:32:53+00:00
35869,SIBM,heliport,"Helicentro ABC Heliport",-23.616943359375,-46.58027648925781,2421,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Caetano Do Sul",0,SIBM,,,,,,25,2008-06-24T09:40:26+00:00
36103,SIMB,heliport,"Monumental Business Heliport",-23.61456,-46.569151,2661,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Caetano Do Sul",0,SSXE,,SP0856,,,SIMB,25,2020-07-04T11:48:12+00:00
37302,SNVT,heliport,"Pires do Rio Heliport",-23.615278244018555,-46.54666519165039,2477,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Caetano Do Sul",0,SNVT,,,,,,25,2009-08-16T13:34:35+00:00
36242,SISA,heliport,"Transpel Heliport",-22.002500534057617,-47.86888885498047,2890,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Carlos",0,SISA,,,,,,25,2008-06-24T09:40:26+00:00
35915,SIDO,heliport,"Santa Elisa Heliport",-3.5188889503479004,-39.170555114746094,98,SA,Brazil,BR,Ceará,BR-CE,CE,"São Gonçalo Do Amarante",0,SIDO,,,,,,25,2008-06-24T09:40:26+00:00
37256,SNSP,heliport,"Moinho II Heliport",-21.944721221923828,-45.620277404785156,2958,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"São Gonçalo Do Sapucaí",0,SNSP,,,,,,25,2008-06-24T09:40:26+00:00
36941,SJWF,heliport,"Mima Heliport",-21.6472225189209,-41.02360916137695,16,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"São João Da Barra",0,SJWF,,,,,,25,2008-06-24T09:40:26+00:00
37306,SNVX,heliport,"Golden Air Heliport",-27.541667938232422,-48.624168395996094,63,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,"São José",0,SNVX,,,,,,25,2008-06-24T09:40:26+00:00
36847,SJSG,heliport,"Usina Serra Grande Heliport",-8.978055953979492,-36.07027816772461,1175,SA,Brazil,BR,Alagoas,BR-AL,AL,"São José Da Lage",0,SJSG,,,,,,25,2008-06-24T09:40:26+00:00
35936,SIEK,heliport,"Eurípedes Mineiro de Mello Heliport",-20.822778701782227,-49.38999938964844,1838,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São José Do Rio Preto",0,SIEK,,,,,,25,2008-06-24T09:40:26+00:00
35485,SDEB,closed,"Ericson do Brasil Heliport",-23.061943,-45.782501,1875,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São José Dos Campos",0,,,,,,SDEB,25,2017-05-06T00:59:47+00:00
35557,SDHS,heliport,"TECSAT Heliport",-23.242727,-45.932485,1975,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São José Dos Campos",0,,,,,,SDHS,25,2018-10-26T17:32:14+00:00
35598,SDKI,heliport,"CL Heliport",-23.224443435668945,-45.906944274902344,1993,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São José Dos Campos",0,SDKI,,,,,,25,2008-06-24T09:40:26+00:00
36046,SIJI,heliport,"Petrobrás - São José dos Campos Heliport",-23.182371,-45.817183,2051,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São José Dos Campos",0,SIJI,,SP0512,,,,25,2020-08-14T15:51:24+00:00
36460,SJCI,heliport,"Cap PM Paulo José de Menezes Filho Heliport",-23.194975,-45.874583,1962,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São José Dos Campos",0,SJCI,,SP0604,,,,25,2020-09-26T16:50:29+00:00
36565,SJGV,heliport,"Bons Ventos Heliport",-25.657717,-49.137672,2963,SA,Brazil,BR,Paraná,BR-PR,PR,"São José Dos Pinhais",0,SJGV,,,,,SJGV,25,2020-04-08T15:31:01+00:00
35721,SDSG,heliport,"Fazenda Nossa Senhora da Conceição Heliport",-22.752500534057617,-48.52111053466797,2231,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Manuel",0,SDSG,,,,,,25,2008-06-24T09:40:26+00:00
35425,SDAP,heliport,"Hospital Paulistano Heliport",-23.565277099609375,-46.64277648925781,2798,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDAP,,,,,,25,2008-06-24T09:40:26+00:00
35426,SDAQ,heliport,"Centro Empresarial do Aço Heliport",-23.634496,-46.640063,2815,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,,,,,,SDAQ,25,2016-06-09T17:57:01+00:00
35429,SDAV,closed,"Auxiliar I Heliport",-23.631945,-46.713614,2539,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,,,,,,SDAV,25,2017-05-05T22:36:08+00:00
35430,SDAW,heliport,"Banco Industrial Heliport",-23.591110229492188,-46.685001373291016,2457,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDAW,,,,,,25,2008-06-24T09:40:26+00:00
35431,SDAX,heliport,"Bradesco - Sta Cecília Heliport",-23.540000915527344,-46.649166107177734,2549,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDAX,,,,,,25,2008-06-24T09:40:26+00:00
35435,SDBF,heliport,"Porto Seguro Heliport",-23.530323,-46.64541,2575,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDBF,,SP0295,,,,25,2020-08-21T17:40:23+00:00
35437,SDBH,heliport,"Bandeirantes Heliport",-23.594999313354492,-46.709999084472656,2615,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDBH,,,,,,25,2008-06-24T09:40:26+00:00
35440,SDBL,heliport,"Banco Real S/A Heliport",-23.563610076904297,-46.65416717529297,2923,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDBL,,,,,,25,2008-06-24T09:40:26+00:00
35441,SDBM,heliport,"Hospital Beneficência Portuguesa Heliport",-23.568056106567383,-46.641666412353516,2794,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDBM,,,,,,25,2008-06-24T09:40:26+00:00
35443,SDBR,heliport,"Business Center Heliport",-23.596111297607422,-46.685279846191406,2608,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDBR,,,,,,25,2008-06-24T09:40:26+00:00
35444,SDBS,heliport,"Os Bandeirantes Heliport",-23.57583236694336,-46.68694305419922,2585,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDBS,,,,,,25,2008-06-24T09:40:26+00:00
35445,SDBT,closed,"Banco de Boston Heliport",-23.544701,-46.635557,2565,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,,,,,,SDBT,25,2016-12-10T13:05:17+00:00
35447,SDBW,heliport,"Banespa República Heliport",-23.543263,-46.650276,2676,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",1,SDBW,,,,,,25,2010-02-03T13:53:15+00:00
35452,SDCF,heliport,"CBS Heliport",-23.5847225189209,-46.671390533447266,2653,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDCF,,,,,,25,2008-06-24T09:40:26+00:00
35453,SDCH,closed,"Band Heliport",-23.642735,-46.735668,2589,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,,,,,,SDCH,25,2017-04-07T08:31:30+00:00
35455,SDCK,closed,"Condomínio Edifício Itaquere Heliport",-23.582104,-46.681976,2621,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,,,,,,SDCK,25,2017-04-07T08:56:23+00:00
35465,SDCV,heliport,"Citibank Heliport",-23.565000534057617,-46.65361022949219,2997,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDCV,,,,,,25,2008-06-24T09:40:26+00:00
35468,SDCY,heliport,"Camargo Corrêa Heliport",-23.591943740844727,-46.68694305419922,2572,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDCY,,,,,,25,2008-06-24T09:40:26+00:00
35473,SDDF,closed,"Sul América Seguros Heliport",-23.607779,-46.700558,2555,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,,,,,,SDDF,25,2017-05-05T23:09:46+00:00
35474,SDDG,heliport,"Hospital Samaritano Heliport",-23.538610458374023,-46.662498474121094,2966,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDDG,,,,,,25,2008-06-24T09:40:26+00:00
35475,SDDH,heliport,"Birmann 29 Heliport",-23.588865,-46.681144,2614,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDDH,,SP0309,,,,25,2020-10-26T08:33:16+00:00
35480,SDDP,heliport,"Delta PLaza Heliport",-23.5674991607666,-46.64583206176758,2918,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDDP,,,,,,25,2008-06-24T09:40:26+00:00
35484,SDEA,heliport,"Edifício HSBC Tower Heliport",-23.58305549621582,-46.68388748168945,2619,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDEA,,,,,,25,2008-06-24T09:40:26+00:00
35488,SDEF,heliport,"Edifício Morumbi Office Tower Heliport",-23.623333,-46.69611,2619,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,,,,,,SDEF,25,2018-05-26T23:57:58+00:00
35492,SDEL,heliport,"Condomínio Spázio Central JK Heliport",-23.600278854370117,-46.55472183227539,2684,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDEL,,,,,,25,2008-06-24T09:40:26+00:00
35494,SDEQ,heliport,"Vigor Heliport",-23.533056259155273,-46.60333251953125,2434,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDEQ,,,,,,25,2008-06-24T09:40:26+00:00
35499,SDEV,heliport,"Centro Empresarial Vari Heliport",-23.49972152709961,-46.622779846191406,2668,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDEV,,,,,,25,2008-06-24T09:40:26+00:00
35502,SDEZ,heliport,"Unibanco Eusébio Matoso Heliport",-23.572500228881836,-46.698890686035156,2680,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDEZ,,,,,,25,2008-06-24T09:40:26+00:00
35511,SDFP,heliport,"Folha de São Paulo Heliport",-23.537778854370117,-46.64583206176758,2612,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDFP,,,,,,25,2008-06-24T09:40:26+00:00
35516,SDFV,heliport,"Federação Paulista de Futevol Heliport",-23.52166748046875,-46.66722106933594,2477,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDFV,,,,,,25,2008-06-24T09:40:26+00:00
35517,SDFW,heliport,"Condomínio Edifício San Paolo Heliport",-23.57666778564453,-46.68777847290039,2726,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDFW,,,,,,25,2008-06-24T09:40:26+00:00
35519,SDFZ,closed,"Vivo Barra Funda Heliport",-23.509166,-46.68111,2441,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,,,,,,SDFZ,25,2018-09-09T22:27:24+00:00
35529,SDGM,heliport,"Birmann 09 Heliport",-23.654167,-46.716667,2566,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,,,,,,"SDGM, Gazeta Mercantil",25,2018-09-16T10:59:34+00:00
35532,SDGQ,heliport,"Banco Sofisa Heliport",-23.56277847290039,-46.65583419799805,2864,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDGQ,,,,,,25,2008-06-24T09:40:26+00:00
35534,SDGS,heliport,"Bertolucci Heliport",-23.585556030273438,-46.68027877807617,2657,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDGS,,,,,,25,2008-06-24T09:40:26+00:00
35538,SDGW,heliport,"JKFC Heliport",-23.586666107177734,-46.674720764160156,2648,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDGW,,,,,,25,2008-06-24T09:40:26+00:00
35539,SDGX,heliport,"Shering Plough Heliport",-23.626943588256836,-46.70777893066406,2494,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDGX,,,,,,25,2008-06-24T09:40:26+00:00
35542,SDHA,heliport,"HASP Heliport",-23.51333236694336,-46.644168853759766,2379,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDHA,,,,,,25,2008-06-24T09:40:26+00:00
35549,SDHI,heliport,"Hospital Gastroclínica Heliport",-23.594999313354492,-46.651668548583984,2566,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDHI,,,,,,25,2008-06-24T09:40:26+00:00
35550,SDHJ,heliport,"Hospital da Polícia Militar Heliport",-23.472776,-46.620277,2592,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,,,,,,SDHJ,25,2018-10-26T16:56:15+00:00
35553,SDHM,heliport,"Helicentro Morumbí Heliport",-23.595277786254883,-46.745277404785156,2428,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDHM,,,,,,25,2008-06-24T09:40:26+00:00
35554,SDHN,heliport,"REC Berrini TNU  Heliport",-23.608054,-46.696945,2667,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDTN,,SDTN,,,"SDHN, Philips Heliport",25,2018-09-02T21:01:54+00:00
35556,SDHQ,heliport,"Shopping Leste Aricanduva Heliport",-23.5674991607666,-46.504722595214844,2434,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDHQ,,,,,,25,2008-06-24T09:40:26+00:00
35558,SDHT,heliport,"Cetenco Plaza - Torre Norte Heliport",-23.558055877685547,-46.657501220703125,2943,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDHT,,,,,,25,2008-06-24T09:40:26+00:00
35560,SDHV,heliport,"Hospital Albert Einstein Heliport",-23.600278854370117,-46.71500015258789,2828,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDHV,,,,,,25,2008-06-24T09:40:26+00:00
35561,SDHW,heliport,"Hospital Bandeirantes Heliport",-23.607221603393555,-46.63444519042969,2598,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDHW,,,,,,25,2008-06-24T09:40:26+00:00
35562,SDHY,heliport,"Edifício São Gonzaga Heliport",-23.5567,-46.6613,3008,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDHY,,,,,,25,2014-04-21T00:33:38+00:00
35564,SDIA,heliport,"Itaú - Boavista Heliport",-23.545833587646484,-46.629722595214844,2525,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDIA,,,,,,25,2008-06-24T09:40:26+00:00
35573,SDIT,heliport,"Itaú NPD Paulista Heliport",-23.57666778564453,-46.65805435180664,2558,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDIT,,,,,,25,2008-06-24T09:40:26+00:00
35575,SDIW,heliport,"Edifício São Paulo Trade Building Heliport",-23.593889236450195,-46.68888854980469,2628,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDIW,,,,,,25,2008-06-24T09:40:26+00:00
35583,SDJJ,heliport,"Francisco Mellão Heliport",-23.593332290649414,-46.68805694580078,2634,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDJJ,,,,,,25,2008-06-24T09:40:26+00:00
35588,SDJU,heliport,"Hospital São Luiz Heliport",-23.59027862548828,-46.67277908325195,2536,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDJU,,,,,,25,2008-06-24T09:40:26+00:00
35590,SDJW,heliport,"Rede D'Or São Luiz Morumbi Heliport",-23.591053,-46.70359,2552,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDJW,,SP0368,,,"Hospital Cidade Jardim",25,2019-04-26T15:27:44+00:00
35591,SDJY,heliport,"Paulista Capital Plaza - The Flat Heliport",-23.57111167907715,-46.64611053466797,2953,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDJY,,,,,,25,2008-06-24T09:40:26+00:00
35594,SDKD,heliport,"Condomínio América Business Park Heliport",-23.61833381652832,-46.70305633544922,2490,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDKD,,,,,,25,2008-06-24T09:40:26+00:00
35599,SDKM,heliport,"Hotel Emiliano Heliport",-23.565832138061523,-46.665279388427734,2716,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDKM,,,,,,25,2008-06-24T09:40:26+00:00
35605,SDKT,heliport,"Edifício Dacon Heliport",-23.568056106567383,-46.68388748168945,2703,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDKT,,,,,,25,2008-06-24T09:40:26+00:00
35607,SDKV,heliport,"Rede Globo Heliport",-23.6148,-46.696819,2384,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDKV,,SP0377,,,,25,2020-03-26T13:30:36+00:00
35608,SDKY,heliport,"Hospital das Clínicas Heliport",-23.557777404785156,-46.668888092041016,2740,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDKY,,,,,,25,2008-06-24T09:40:26+00:00
35610,SDLB,heliport,"Metropolitan Office Heliport",-23.580833435058594,-46.682498931884766,2670,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDLB,,,,,,25,2008-06-24T09:40:26+00:00
35627,SDMI,heliport,"Comando do 8º Distrito Naval Heliport",-23.594167709399997,-46.6466674805,2580,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDMI,,,,,,25,2010-05-31T16:42:26+00:00
35633,SDMT,heliport,"Banco Bradesco Av. Paulista Heliport",-23.56222152709961,-46.654998779296875,2896,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDMT,,,,,,25,2008-06-24T09:40:26+00:00
35646,SDNN,heliport,"Birmann 21 Heliport",-23.565832138061523,-46.70083236694336,2520,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDNN,,,,,,25,2008-06-24T09:40:26+00:00
35647,SDNP,heliport,"Condomínio Conde Matarazzo Heliport",-23.547432,-46.6374,2644,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDNP,,SP0390,,,"Edifício Banespa - Patriarca Heliport",25,2019-08-24T14:21:10+00:00
35648,SDNR,heliport,"Banco Santander Heliport",-23.651111602783203,-46.7136116027832,2515,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDNR,,,,,,25,2008-06-24T09:40:26+00:00
35652,SDOC,heliport,"Hospital do Coração Heliport",-23.573055267333984,-46.6430549621582,2825,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDOC,,,,,,25,2008-06-24T09:40:26+00:00
35659,SDON,heliport,"Ônix Heliport",-23.551666259765625,-46.7216682434082,2634,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDON,,,,,,25,2008-06-24T09:40:26+00:00
35663,SDOT,heliport,"Attilio Tinelli Heliport",-23.59861183166504,-46.69388961791992,2559,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDOT,,,,,,25,2008-06-24T09:40:26+00:00
35671,SDPH,heliport,"Porto do Sol Hotel Heliport",-23.538610458374023,-46.65277862548828,2690,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDPH,,,,,,25,2008-06-24T09:40:26+00:00
35672,SDPJ,closed,"Panco VII Heliport",-23.53,-46.49,2579,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,,,,,,SDPJ,25,2019-09-06T18:51:15+00:00
35673,SDPK,heliport,"Panco I Heliport",-23.52777862548828,-46.49444580078125,2652,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDPK,,,,,,25,2008-06-24T09:40:26+00:00
35674,SDPL,heliport,"Sofitel São Paulo Heliport",-23.592777252197266,-46.649723052978516,2697,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDPL,,,,,,25,2008-06-24T09:40:26+00:00
35675,SDPM,heliport,"Palácio dos Bandeirantes Heliport",-23.600555419921875,-46.71305465698242,2600,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDPM,,,,,,25,2008-06-24T09:40:26+00:00
35676,SDPO,heliport,"Plaza Centenário Heliport",-23.60527801513672,-46.86000061035156,2826,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDPO,,,,,,25,2008-06-24T09:40:26+00:00
35679,SDPT,heliport,"Parque Paulista Heliport",-23.559722900390625,-46.65888977050781,2897,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDPT,,,,,,25,2008-06-24T09:40:26+00:00
35682,SDQA,closed,"Centro Empresarial Nações Unidas - Torre Oeste Heliport",-23.609722,-46.697224,2736,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,,,,,,SDQA,25,2019-09-29T09:41:48+00:00
35683,SDQB,heliport,"Edifício Berrini 500 Heliport",-23.601099,-46.692229,2648,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SSBH,,SP0744,,,SDQB,25,2019-08-04T15:11:59+00:00
35684,SDQC,heliport,"Quarto Comar Heliport",-23.563888549804688,-46.61249923706055,2329,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDQC,,,,,,25,2008-06-24T09:40:26+00:00
35695,SDQP,heliport,"Parque Cultural Paulista Heliport",-23.571666717529297,-46.64500045776367,2959,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDQP,,,,,,25,2008-06-24T09:40:26+00:00
35696,SDQS,heliport,"Berrini Heliport",-23.601110458374023,-46.69166564941406,2572,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDQS,,,,,,25,2008-06-24T09:40:26+00:00
35697,SDQT,heliport,"Office Tower Itaim Heliport",-23.581211,-46.679497,2644,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SIYT,,SP0578,,,SDQT,25,2020-02-07T14:09:19+00:00
35700,SDRB,heliport,"Renaissance Hotel Heliport",-23.55881,-46.66233,2952,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDRB,,,,,,25,2014-04-21T00:03:15+00:00
35709,SDRL,heliport,"Faria Lima Heliport",-23.567222595214844,-46.692779541015625,2622,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDRL,,,,,,25,2008-06-24T09:40:26+00:00
35710,SDRN,heliport,"Zarzur Heliport",-23.569721221923828,-46.69972229003906,2606,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDRN,,,,,,25,2008-06-24T09:40:26+00:00
35714,SDRV,heliport,"VR Heliport",-23.594444274902344,-46.70694351196289,2614,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDRV,,,,,,25,2008-06-24T09:40:26+00:00
35723,SDSI,heliport,"SESI - FIESP Heliport",-23.56379,-46.654558,2986,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDZR,,SP0460,,,SDSI,25,2020-07-28T01:20:42+00:00
35725,SDSL,heliport,"Hospital Sírio Libanês Heliport",-23.557222366333008,-46.65444564819336,2755,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDSL,,,,,,25,2008-06-24T09:40:26+00:00
35727,SDSN,heliport,"São Luiz Heliport",-23.59055519104004,-46.686668395996094,2582,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDSN,,,,,,25,2008-06-24T09:40:26+00:00
35735,SDSZ,heliport,"Banco Safra Heliport",-23.5581,-46.65966,2973,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDSZ,,,,,,25,2014-04-21T00:23:14+00:00
35738,SDTC,heliport,"Edel Trade Center Heliport",-23.6027774810791,-46.660831451416016,2732,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDTC,,,,,,25,2008-06-24T09:40:26+00:00
35739,SDTG,heliport,"Edifício Atrium IV Heliport",-23.592777252197266,-46.68583297729492,2608,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDTG,,,,,,25,2008-06-24T09:40:26+00:00
35742,SDTJ,heliport,"Edifício Atrium V Heliport",-23.59583282470703,-46.684444427490234,2594,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDTJ,,,,,,25,2008-06-24T09:40:26+00:00
35743,SDTL,closed,"Telesp Heliport",-23.520832061799997,-46.6780548096,2366,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDTL,,,,,,25,2009-12-30T18:20:45+00:00
35749,SDTU,heliport,"Itausa Heliport",-23.63638889,-46.64194444,2536,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SDTU,,,,,,25,2010-01-01T16:55:39+00:00
